,Unnamed: 0,Titre,Annee_sortie,Duree_Film,Genre,Description,Realisateur,Acteurs_principaux
976,4068,Elling,2001,89 min,"Comedy, Drama","When his mother, who has sheltered him his entire 40 years, dies, Elling, a sensitive, would-be poet, is sent to live in a state institution. There he meets Kjell Bjarne, a gentle giant and...",Petter Næss,"Per Christian Ellefsen, Sven Nordin, Marit Pia Jacobsen, Jørgen Langhelle"
977,4069,Mi America,2015,90 min,"Crime, Drama","A hate-crime has been committed in a the small city of Braxton, N.Y. Five migrant laborers have been beaten, shot, then ditched. This will upset the delicate balance of an ethnically diverse populace.",Robert Fontaine,"Robert Fontaine, Michael Brainard, Grant Boyd, Michael Derek"
978,4070,[Rec],2007,78 min,"Horror, Mystery, Thriller",A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.,"Jaume Balagueró, Paco Plaza","Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso"
979,4074,Sharkskin,2015,100 min,"Comedy, Drama, Mystery",Italian tailor Mike Esposito makes suits for mafia Don Piano and falls into a moral dilemma.,Dan Perri,"John Aprea, David Proval, Robert Costanzo, Don Calfa"
980,4080,It Follows,2014,100 min,"Horror, Mystery",A young woman is followed by an unknown supernatural force after a sexual encounter.,David Robert Mitchell,"Bailey Spry, Carollette Phillips, Loren Bass, Keir Gilchrist"
981,4085,The Lives of Others,2006,137 min,"Drama, Thriller","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur"
982,4090,The Triplets of Belleville,2003,78 min,"Animation, Comedy, Drama","When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",Sylvain Chomet,"Jean-Claude Donda, Monica Viegas, Michel Robin, Suzy Falk"
983,4092,Winter's Bone,2010,100 min,Drama,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.,Debra Granik,"Jennifer Lawrence, Isaiah Stone, Ashlee Thompson, Valerie Richards"
984,4093,American Splendor,2003,101 min,"Biography, Comedy, Drama",An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.,"Shari Springer Berman, Robert Pulcini","Chris Ambrose, Joey Krajcar, Josh Hutcherson, Cameron Carter"
985,4094,Before Sunset,2004,80 min,"Drama, Romance","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès"
986,4095,Amores Perros,2000,154 min,"Drama, Thriller","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro González Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero"
987,4097,Touching the Void,2003,106 min,"Documentary, Adventure, Drama",The true story of two climbers and their perilous journey up the west face of Siula Grande in the Peruvian Andes in 1985.,Kevin Macdonald,"Brendan Mackey, Nicholas Aaron, Richard Hawking, Joe Simpson"
988,4098,Inside Job,2010,105 min,"Documentary, Crime",Takes a closer look at what brought about the 2008 financial meltdown.,Charles Ferguson,"Matt Damon, Gylfi Zoega, Andri Snær Magnason, Sigridur Benediktsdottir"
989,4100,Me and You and Everyone We Know,2005,91 min,"Comedy, Drama",A lonely shoe salesman and an eccentric performance artist struggle to connect in this unique take on contemporary life.,Miranda July,"John Hawkes, Miranda July, Miles Thompson, Brandon Ratcliff"
990,4106,Waltz with Bashir,2008,90 min,"Documentary, Animation, Biography",An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,Ari Folman,"Ari Folman, Ori Sivan, Ronny Dayag, Shmuel Frenkel"
991,4109,The Diary of a Teenage Girl,2015,102 min,"Drama, Romance",A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.,Marielle Heller,"Bel Powley, Willie, Kristen Wiig, Abby Wait"
992,4110,No End in Sight,2007,102 min,"Documentary, War",A comprehensive look at the Bush Administration's conduct of the Iraq war and its occupation of the country.,Charles Ferguson,"Campbell Scott, Gerald Burke, Ali Fadhil, Omar Fekeiki"
993,4111,In the Shadow of the Moon,2007,100 min,"Documentary, History",The crew members of NASA's Apollo missions tell their story in their own words.,David Sington,"Buzz Aldrin, Neil Armstrong, Stephen Armstrong, Viola Armstrong"
994,4114,Dinner Rush,2000,99 min,"Crime, Drama, Romance",Is it just another evening at the hugely popular Italian restaurant of proprietor and bookmaker Louis Cropa in New York? Anything but as tonight's guests include; a local police detective ...,Bob Giraldi,"Danny Aiello, John Rothman, Frank Bongiorno, Lexie Sperduto"
995,4160,Growing Up Smith,2015,102 min,"Comedy, Drama, Family","In 1979, an Indian family moves to America with hopes of living the American Dream. While their 10-year-old boy Smith falls head-over-heels for the girl next door, his desire to become a ""good old boy"" propels him further away from his family's ideals than ever before.",Frank Lotito,"Jason Lee, Anjul Nigam, Brighton Sharbino, Hilarie Burton"
996,4168,Man on Wire,2008,94 min,Documentary,"A look at tightrope walker Philippe Petit's daring, but illegal, high-wire routine performed between New York City's World Trade Center's twin towers in 1974, what some consider, ""the artistic crime of the century"".",James Marsh,"Philippe Petit, Jean François Heckel, Jean-Louis Blondeau, Annie Allix"
997,4171,Brotherly Love,2015,89 min,Drama,"Set on the backdrop of Philadelphia's famed Overbrook High School, we track the lives of the nations number one high school basketball player Sergio Taylor as he deals with the early pressures of hood fame.",Jamal Hill,"Keke Palmer, Cory Hardrict, Romeo Miller, Eric D. Hill Jr."
998,4172,Submarine,2010,97 min,"Comedy, Drama, Romance","15-year-old Oliver Tate has two objectives: To lose his virginity before his next birthday, and to extinguish the flame between his mother and an ex-lover who has resurfaced in her life.",Richard Ayoade,"Noah Taylor, Paddy Considine, Craig Roberts, Yasmin Paige"
999,4173,The Square,2013,95 min,"Documentary, Drama, History","A group of Egyptian revolutionaries battle leaders and regimes, risking their lives to build a new society of conscience.",Jehane Noujaim,"Ahmed Hassan, Khalid Abdalla, Magdy Ashour, Ramy Essam"
1000,4179,Beasts of the Southern Wild,2012,93 min,"Adventure, Drama, Fantasy","Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.",Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes"
1001,4188,Travelers and Magicians,2003,108 min,"Drama, Adventure","The two men embark on parallel, if separate, journeys. Their yearning is a common one--for a better and different life. Dondup, delayed by the timeless pace of his village, is forced to ...",Khyentse Norbu,"Tshewang Dendup, Sonam Lhamo, Lhakpa Dorji, Deki Yangzom"
1002,4195,A Beginner's Guide to Snuff,2016,87 min,"Comedy, Horror, Thriller","""A Beginners Guide To Snuff"" is a pitch black comedy thriller in the vein of early Coen Brothers films.",Mitchell Altieri,"Joey Kern, Luke Edwards, Bree Williamson, Brad Greenquist"
1003,4200,In the Bedroom,2001,130 min,"Crime, Drama",A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,Todd Field,"Tom Wilkinson, Sissy Spacek, Nick Stahl, Marisa Tomei"
1004,4203,The Lunchbox,2013,104 min,"Drama, Romance",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey"
1005,4214,Caramel,2007,95 min,"Comedy, Drama, Romance",A romantic comedy centered on the daily lives of five Lebanese women living in Beirut.,Nadine Labaki,"Nadine Labaki, Yasmine Al Massri, Joanna Moukarzel, Gisèle Aouad"
1006,4222,Waitress,2007,108 min,"Comedy, Drama, Romance","Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",Adrienne Shelly,"Keri Russell, Nathan Fillion, Cheryl Hines, Jeremy Sisto"
1007,4227,The Squid and the Whale,2005,81 min,"Comedy, Drama",Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg"
1008,4232,The Gatekeepers,2012,101 min,"Documentary, History, War","A documentary featuring interviews with all surviving former heads of Shin Bet, the Israeli security agency whose activities and membership are closely held state secrets.",Dror Moreh,"Ami Ayalon, Avi Dichter, Yuval Diskin, Carmi Gillon"
1009,4235,Nine Queens,2000,114 min,"Crime, Drama, Thriller","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Leticia Brédice, María Mercedes Villagra"
1010,4240,The Believer,2001,98 min,Drama,A young Jewish man develops a fiercely anti-Semitic philosophy. Based on the factual story of a K.K.K. member in the 1960s who was revealed to be Jewish by a New York Times reporter.,Henry Bean,"Ryan Gosling, Peter Meadows, Garret Dillahunt, Kris Eivers"
1011,4272,Queen of the Mountains,2014,135 min,"Action, Biography, Drama","The relevant epic story of the strong-willed, courageous and independent woman before her time, Kurmanjan, who is revered to this day for her diplomacy for saving her nation from complete destruction when the Russians invaded.",Sadyk Sher-Niyaz,"Elina Abai Kyzy, Nasira Mambetova, Aziz Muradillayev, Adilet Usubaliyev"
1012,4279,Journey from the Fall,2006,135 min,Drama,"Thirteen years after the end of the Vietnam War, a family who was tragically affected by the war are forced to emigrate to America.",Ham Tran,"Kieu Chinh, Long Nguyen, Diem Lien, Jayvee Mai The Hiep"
1013,4284,The Amazing Catfish,2013,89 min,"Comedy, Drama","Claudia, a lonely young woman, works in a supermarket. One night, she ends up in the hospital with a severe case of appendicitis. There, she meets Martha, the woman resting in the bed next ...",Claudia Sainte-Luce,"Lisa Owen, Ximena Ayala, Sonia Franco, Wendy Guillén"
1014,4300,Monsoon Wedding,2001,114 min,"Comedy, Drama, Romance","A stressed father, a bride-to-be with a secret, a smitten event planner, and relatives from around the world create much ado about the preparations for an arranged marriage in India.",Mira Nair,"Naseeruddin Shah, Lillete Dubey, Shefali Shetty, Vijay Raaz"
1015,4301,You Can Count on Me,2000,111 min,Drama,"A single mother's life is thrown into turmoil after her struggling, rarely seen younger brother returns to town.",Kenneth Lonergan,"Laura Linney, Mark Ruffalo, Matthew Broderick, Rory Culkin"
1016,4309,The Second Mother,2015,112 min,"Comedy, Drama","When the estranged daughter of a hard-working live-in housekeeper suddenly appears, the unspoken class barriers that exist within the home are thrown into disarray.",Anna Muylaert,"Regina Casé, Michel Joelsas, Camila Márdila, Karine Teles"
1017,4314,The Knife of Don Juan,2013,99 min,"Comedy, Drama","The fate of an arm wrestling match leads two brothers to a house party where the younger one hopes to lose his virginity, but when things get out of hand the boys must overcome their sibling rivalry if they are going to save the day.",Tom Sanchez,"Juan Carlos Montoya, Rodrigo Viaggio, Irma Maury, Antonio Arrué"
1018,4327,The Raid: Redemption,2011,101 min,"Action, Crime, Thriller",A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,Gareth Evans,"Iko Uwais, Joe Taslim, Donny Alamsyah, Yayan Ruhian"
1019,4331,Dracula: Pages from a Virgin's Diary,2002,73 min,"Comedy, Horror, Musical","A ballet rendition of Bram Stoker's gothic novel DRACULA, presented in a style reminiscent of the silent expressionistic cinema of the early 20th Century. This work employs the subtle and ...",Guy Maddin,"Wei-Qiang Zhang, Tara Birtwhistle, David Moroni, CindyMarie Small"
1020,4333,Faith Like Potatoes,2006,116 min,Drama,"Frank Rautenbach leads a strong cast as Angus Buchan, a Zambian farmer of Scottish heritage, who leaves his farm in the midst of political unrest and racially charged land reclaims and ...",Regardt van den Bergh,"Frank Rautenbach, Jeanne Neilson, Hamilton Dlamini, Candice D'Arcy"
1021,4339,Rocket Singh: Salesman of the Year,2009,150 min,"Comedy, Drama","A story of a fresh graduate trying to find a balance between the maddening demands of the 'professional' way, and the way of his heart.",Shimit Amin,"Ranbir Kapoor, Prem Chopra, Gauhar Khan, Mukesh Bhatt"
1022,4346,An Inconvenient Truth,2006,96 min,Documentary,"Filmmaker Davis Guggenheim follows Al Gore on the lecture circuit, as the former presidential candidate campaigns to raise public awareness of the dangers of global warming and calls for immediate action to curb its destructive effects on the environment.",Davis Guggenheim,"Al Gore, Billy West"
1023,4353,Blue Valentine,2010,112 min,"Drama, Romance","The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",Derek Cianfrance,"Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman"
